2458336.67652 18.370 0.021 3.76 294.0
2458338.48489 18.318 0.033 5.81 445.0
2458338.53570 18.408 0.046 6.44 412.0
2458338.58703 18.442 0.034 5.87 370.0
2458338.64486 18.364 0.028 5.25 358.0
2458339.46960 18.246 0.037 5.90 672.0
2458339.51752 18.369 0.022 4.11 360.0
2458339.58321 18.425 0.021 3.74 300.0
2458339.64107 18.327 0.023 4.65 296.0
2458340.46932 18.282 0.042 5.52 847.0
2458340.62633 18.345 0.023 4.19 358.0
2458340.72446 18.225 0.028 5.70 335.0
2458341.61626 18.378 0.021 3.58 302.0
2458341.73616 18.310 0.023 4.46 313.0
2458342.50552 18.313 0.026 4.67 354.0
2458342.64825 18.328 0.028 4.87 368.0
2458343.52341 18.459 0.036 5.63 380.0
2458344.48650 18.392 0.032 5.05 457.0
2458344.59987 18.277 0.025 4.18 379.0
2458344.69546 18.345 0.026 4.23 373.0
2458345.47035 18.327 0.047 6.03 824.0
2458345.59528 18.348 0.025 4.51 347.0
2458345.68555 18.356 0.022 3.99 327.0
2458346.47607 18.392 0.045 6.51 493.0
2458346.59929 18.333 0.026 4.59 321.0
2458346.71989 18.337 0.024 4.39 308.0
2458347.59886 18.332 0.021 3.86 303.0
2458347.70324 18.386 0.024 4.19 321.0
2458348.56634 18.335 0.034 5.50 428.0
2458348.62292 18.337 0.030 4.98 392.0
2458349.57757 18.371 0.043 6.32 535.0
2458353.50668 18.373 0.045 5.12 1035.0
2458353.56045 18.314 0.034 5.09 567.0
2458353.60906 18.408 0.043 6.00 609.0
2458355.47245 18.327 0.046 5.60 1191.0
2458355.62487 18.399 0.028 3.96 587.0
2458355.67154 18.351 0.033 4.94 621.0
2458356.49267 18.443 0.041 5.45 606.0
2458356.55089 18.330 0.028 4.10 565.0
2458356.67096 18.378 0.026 3.87 602.0
2458357.47322 18.272 0.049 5.45 1070.0
2458357.53662 18.451 0.037 5.19 522.0
2458357.66923 18.371 0.032 4.64 580.0
2458358.55696 18.314 0.036 5.82 519.0
2458358.64155 18.341 0.031 5.06 505.0
2458358.69274 18.251 0.040 6.63 621.0
2458359.55081 18.404 0.028 4.45 452.0
2458359.64938 18.348 0.034 5.27 516.0
2458359.69728 18.256 0.043 6.79 629.0
2458360.54635 18.257 0.035 6.28 433.0
2458360.59310 18.288 0.037 6.00 493.0
2458360.64480 18.303 0.035 5.22 574.0
2458361.48106 18.262 0.039 7.11 519.0
2458363.49275 18.374 0.037 5.93 408.0
2458363.55410 18.360 0.028 4.98 403.0
2458363.65085 18.333 0.031 6.25 318.0
2458364.48363 18.346 0.031 5.15 473.0
2458364.55395 18.370 0.024 4.37 380.0
2458364.60031 18.357 0.022 3.92 385.0
2458364.67543 18.327 0.023 4.87 336.0
2458366.51433 18.374 0.028 4.86 348.0
2458366.58546 18.312 0.028 5.06 375.0
2458367.48445 18.398 0.042 6.21 452.0
2458367.53825 18.323 0.027 4.59 368.0
2458367.64301 18.296 0.025 4.86 391.0
2458368.47787 18.401 0.036 4.93 664.0
2458368.54867 18.347 0.022 3.70 352.0
2458368.63988 18.404 0.024 4.11 407.0
2458369.48104 18.428 0.039 5.73 514.0
2458369.54194 18.353 0.025 3.81 381.0
2458369.62615 18.297 0.026 4.57 391.0
2458370.48994 18.315 0.027 4.30 463.0
2458370.60488 18.323 0.025 4.30 387.0
2458370.65315 18.382 0.030 4.81 445.0
2458371.57147 18.339 0.023 4.13 356.0
2458371.65654 18.348 0.029 5.30 447.0
2458372.51710 18.374 0.034 5.50 393.0
2458372.61796 18.388 0.029 4.79 397.0
2458373.48077 18.438 0.047 5.97 575.0
2458373.53710 18.421 0.039 6.02 379.0
2458375.48316 18.320 0.039 6.32 523.0
2458375.55180 18.374 0.036 6.13 427.0
2458375.60065 18.342 0.034 6.14 373.0
2458375.64179 18.400 0.041 6.42 440.0
2458376.51537 18.330 0.034 5.92 417.0
2458376.58062 18.317 0.030 5.29 438.0
2458376.62643 18.393 0.045 6.88 445.0
2458377.50633 18.344 0.055 6.73 1166.0
2458377.54335 18.257 0.048 5.98 1203.0
2458381.48714 18.324 0.058 6.46 1333.0
2458381.53310 18.378 0.045 5.28 985.0
2458382.48460 18.247 0.025 3.85 657.0
2458382.53361 18.373 0.027 3.56 657.0
2458382.58269 18.408 0.028 3.39 679.0
2458383.50073 18.376 0.035 4.99 620.0
2458383.54620 18.373 0.032 4.59 610.0
2458383.59375 18.340 0.039 5.37 697.0
2458384.48752 18.438 0.040 5.09 616.0
2458384.54774 18.378 0.031 4.06 607.0
2458384.59395 18.303 0.031 4.64 679.0
2458384.62351 18.403 0.036 4.83 717.0
2458385.52112 18.359 0.022 3.18 579.0
2458385.56793 18.427 0.025 3.57 568.0
2458385.61533 18.356 0.026 4.19 662.0
2458386.50039 18.341 0.028 3.83 597.0
2458387.49735 18.335 0.031 4.70 516.0
2458390.51176 18.281 0.032 5.22 479.0
2458392.50190 18.473 0.049 6.87 428.0
2458392.57268 18.332 0.035 5.80 460.0
2458393.48708 18.412 0.047 6.84 499.0
2458393.53454 18.318 0.037 6.30 387.0
2458393.58052 18.291 0.038 6.51 425.0
2458394.48770 18.346 0.045 6.66 492.0
2458394.55500 18.454 0.034 4.94 393.0
2458394.59996 18.381 0.032 5.26 386.0
2458394.60894 18.305 0.029 5.48 400.0
2458397.52883 18.411 0.033 5.20 483.0
2458398.50216 18.357 0.043 7.12 434.0
2458398.57397 18.404 0.037 6.60 489.0
2458399.51965 18.318 0.040 6.49 418.0
2458401.53469 18.492 0.038 5.23 475.0
2458401.58150 18.371 0.037 6.05 510.0
2458409.54165 18.339 0.053 7.83 731.0
2458410.53203 18.272 0.032 4.87 646.0
2458411.53576 18.233 0.040 5.56 743.0
2458412.52309 18.391 0.041 5.02 661.0
2458413.52922 18.369 0.042 5.37 792.0
2458414.52738 18.445 0.055 6.22 763.0
2458415.49642 18.183 0.054 7.08 995.0
2458415.54086 18.234 0.057 7.09 996.0
2458418.49845 18.379 0.051 6.59 708.0
2458419.49686 18.366 0.041 4.90 822.0
2458423.51598 18.423 0.050 6.63 610.0
2458425.50432 18.327 0.045 5.80 763.0
2458521.87219 17.897 0.017 4.35 463.0
2458522.86466 17.819 0.016 4.56 470.0
2458524.88651 17.872 0.024 5.07 808.0
2458526.86025 17.794 0.021 6.09 408.0
2458529.85713 17.761 0.021 6.05 450.0
2458531.85543 17.653 0.018 5.48 444.0
2458532.85743 17.684 0.022 5.97 657.0
2458533.86412 17.712 0.016 4.32 681.0
2458535.84645 17.594 0.022 6.23 630.0
2458537.86287 17.622 0.021 6.66 483.0
2458538.88274 17.642 0.016 5.58 492.0
2458540.84358 17.604 0.019 4.80 908.0
2458547.85141 17.611 0.016 6.08 365.0
2458549.80142 17.568 0.018 6.29 392.0
2458550.84836 17.538 0.012 4.48 359.0
2458550.88789 17.540 0.013 4.93 367.0
2458551.84599 17.556 0.016 6.06 352.0
2458551.88526 17.553 0.017 5.86 357.0
2458552.85764 17.523 0.017 6.15 354.0
2458553.82665 17.545 0.018 6.55 384.0
2458554.79683 17.533 0.021 6.57 396.0
2458555.79822 17.553 0.014 4.91 431.0
2458559.77530 17.525 0.016 5.70 459.0
2458562.77331 17.464 0.019 6.11 661.0
2458562.86167 17.522 0.016 4.92 586.0
2458563.83970 17.504 0.013 3.89 636.0
2458563.88778 17.536 0.014 3.93 615.0
2458565.80041 17.560 0.016 4.74 620.0
2458565.84741 17.627 0.016 4.46 581.0
2458565.89187 17.609 0.017 3.99 534.0
2458566.87468 17.576 0.014 4.31 525.0
2458567.77606 17.513 0.018 4.33 1231.0
2458572.87275 17.554 0.014 5.43 454.0
2458574.72731 17.589 0.019 7.04 365.0
2458575.72752 17.548 0.017 6.09 370.0
2458576.77099 17.583 0.015 5.66 361.0
2458577.72727 17.619 0.018 6.12 438.0
2458578.71456 17.580 0.016 5.45 394.0
2458578.74775 17.637 0.017 5.33 397.0
2458578.84560 17.589 0.014 5.10 412.0
2458579.71424 17.662 0.019 6.02 487.0
2458579.76184 17.701 0.017 5.07 455.0
2458580.72153 17.622 0.017 5.67 443.0
2458581.72620 17.685 0.014 4.31 405.0
2458581.78217 17.743 0.020 5.21 366.0
2458582.71803 17.625 0.015 5.85 356.0
2458583.70519 17.678 0.018 5.82 430.0
2458584.74552 17.743 0.017 5.22 365.0
2458584.79452 17.748 0.015 4.90 345.0
2458584.84930 17.695 0.014 4.69 331.0
2458585.70997 17.735 0.018 5.82 396.0
2458585.75025 17.711 0.018 6.46 376.0
2458586.71923 17.715 0.017 5.94 366.0
2458586.82409 17.667 0.014 4.72 324.0
2458587.70087 17.699 0.020 6.34 485.0
2458587.74280 17.747 0.017 5.64 385.0
2458587.87685 17.748 0.015 4.19 395.0
2458588.69697 17.715 0.020 6.02 503.0
2458588.79666 17.733 0.014 4.34 331.0
2458589.71419 17.775 0.018 4.78 564.0
2458589.75855 17.740 0.016 4.37 521.0
2458590.68919 17.702 0.019 5.34 685.0
2458590.78830 17.755 0.014 4.00 508.0
2458590.84153 17.766 0.013 3.10 495.0
2458591.72272 17.747 0.017 4.78 666.0
2458591.77108 17.787 0.019 5.48 608.0
2458591.82600 17.806 0.016 3.93 556.0
2458591.92278 17.724 0.017 4.57 561.0
2458592.85274 17.763 0.019 5.08 685.0
2458592.89842 17.724 0.020 3.90 1168.0
2458593.74661 17.812 0.029 5.18 1614.0
2458593.80485 17.766 0.025 5.88 870.0
2458593.89553 17.853 0.023 4.06 1063.0
2458594.67970 17.779 0.025 5.49 899.0
2458594.72800 17.758 0.021 4.98 737.0
2458594.77698 17.769 0.019 5.24 619.0
2458594.83119 17.800 0.018 4.13 632.0
2458594.89338 17.790 0.020 4.58 735.0
2458595.69095 17.839 0.034 6.07 1055.0
2458595.72765 17.779 0.027 5.73 889.0
2458595.82622 17.918 0.036 5.69 1530.0
2458599.66499 17.837 0.029 7.06 597.0
2458599.71472 17.772 0.020 5.56 483.0
2458599.75287 17.848 0.026 6.81 450.0
2458599.79623 17.774 0.018 5.81 411.0
2458599.86610 17.870 0.017 4.39 412.0
2458599.90495 17.858 0.017 4.55 425.0
2458600.65969 17.896 0.025 6.76 400.0
2458600.69752 17.879 0.019 5.17 379.0
2458600.75476 17.883 0.016 4.62 386.0
2458600.80591 17.866 0.018 5.33 379.0
2458600.87086 17.881 0.016 4.10 468.0
2458600.91709 17.862 0.016 4.05 463.0
2458601.72374 17.861 0.017 4.84 403.0
2458601.78008 17.864 0.016 4.47 416.0
2458601.85964 17.912 0.014 3.19 417.0
2458601.93353 17.869 0.024 3.82 1278.0
2458602.73206 17.855 0.015 4.60 338.0
2458602.78921 17.896 0.016 4.25 368.0
2458602.86976 17.898 0.016 3.99 388.0
2458602.91646 17.899 0.016 3.89 409.0
2458603.67163 17.901 0.019 5.51 386.0
2458603.71389 17.885 0.018 4.93 344.0
2458603.76998 17.912 0.016 4.65 320.0
2458603.89057 17.910 0.017 4.04 415.0
2458603.93734 17.912 0.033 5.12 1368.0
2458604.75071 17.974 0.025 6.24 356.0
2458604.79398 17.909 0.021 5.52 347.0
2458604.85196 17.896 0.019 4.71 370.0
2458604.91145 17.969 0.027 6.20 408.0
2458605.66926 17.935 0.023 6.46 398.0
2458605.71906 17.906 0.020 5.67 375.0
2458605.76927 17.899 0.021 5.88 382.0
2458605.84513 17.905 0.019 4.63 458.0
2458605.90220 17.871 0.018 4.60 408.0
2458606.75970 17.916 0.016 4.32 340.0
2458606.82562 17.910 0.015 3.11 363.0
2458606.87700 17.939 0.016 3.64 400.0
2458606.93629 17.918 0.022 3.70 1059.0
2458608.84884 17.987 0.016 3.63 421.0
2458608.89725 17.965 0.018 4.00 438.0
2458609.66295 17.985 0.021 5.60 439.0
2458612.75470 17.981 0.025 6.22 337.0
2458612.80659 18.138 0.035 6.13 371.0
2458612.91384 17.992 0.025 5.57 453.0
2458613.64395 18.054 0.030 6.55 444.0
2458614.63540 18.034 0.030 6.16 526.0
2458616.63310 18.060 0.023 5.26 498.0
2458618.63567 18.069 0.026 5.91 525.0
2458618.68630 18.078 0.027 5.98 519.0
2458618.73343 18.040 0.023 4.99 505.0
2458618.85445 18.075 0.023 4.38 537.0
2458618.90112 18.025 0.032 6.18 635.0
2458619.63917 18.159 0.034 6.41 559.0
2458619.67970 18.196 0.035 6.25 496.0
2458620.93657 18.077 0.029 5.48 651.0
2458621.69900 18.137 0.040 6.35 728.0
2458626.63927 18.113 0.036 6.61 609.0
2458626.71427 18.003 0.030 6.20 566.0
2458626.79988 18.036 0.025 5.78 574.0
2458626.84188 18.072 0.031 5.74 631.0
2458626.87972 18.018 0.024 4.62 665.0
2458626.91705 18.059 0.025 4.48 683.0
2458627.71894 18.052 0.018 4.20 371.0
2458627.81054 18.049 0.020 4.61 481.0
2458635.66377 18.099 0.022 5.39 334.0
2458635.70751 18.062 0.022 5.43 328.0
2458635.76569 18.098 0.019 4.14 363.0
2458635.82419 18.134 0.021 4.50 411.0
2458635.86978 18.160 0.029 5.84 464.0
2458635.91559 18.096 0.032 6.53 498.0
2458636.57791 18.105 0.026 5.88 404.0
2458636.61850 18.041 0.022 5.65 382.0
2458636.78023 18.131 0.017 3.85 318.0
2458636.82707 18.125 0.021 4.78 351.0
2458636.87257 18.184 0.022 4.28 411.0
2458636.91857 18.167 0.024 4.76 494.0
2458637.58569 18.114 0.021 5.28 391.0
2458637.78891 18.154 0.019 3.76 403.0
2458637.83544 18.093 0.018 3.76 437.0
2458637.88152 18.124 0.021 4.11 477.0
2458637.92414 18.126 0.023 4.64 517.0
2458638.65366 18.125 0.020 5.12 318.0
2458638.82177 18.153 0.017 3.71 354.0
2458638.86816 18.153 0.027 5.54 473.0
2458638.91605 18.060 0.034 6.57 585.0
2458639.66825 18.094 0.016 3.75 405.0
2458639.71508 18.168 0.016 3.65 369.0
2458639.83422 18.161 0.017 3.61 442.0
2458640.56284 18.131 0.028 5.91 462.0
2458640.76894 18.101 0.023 4.91 385.0
2458640.81740 18.113 0.024 4.76 416.0
2458640.86434 18.176 0.026 5.04 427.0
2458640.90563 18.125 0.024 5.08 492.0
2458642.56360 18.111 0.026 5.60 564.0
2458642.70831 18.121 0.019 4.25 388.0
2458642.81779 18.115 0.024 4.92 439.0
2458642.86592 18.125 0.026 4.80 503.0
2458642.90801 18.133 0.027 4.66 617.0
2458643.63249 18.110 0.019 4.52 366.0
2458643.68837 18.144 0.016 3.38 361.0
2458643.74871 18.141 0.018 3.94 369.0
2458643.79803 18.133 0.017 3.58 348.0
2458643.84449 18.160 0.019 3.83 397.0
2458643.89044 18.126 0.022 4.49 430.0
2458644.55798 18.113 0.026 5.57 479.0
2458644.70995 18.169 0.019 3.99 348.0
2458644.76198 18.129 0.023 4.90 406.0
2458644.80989 18.098 0.024 5.18 431.0
2458644.85672 18.179 0.022 4.15 439.0
2458644.90243 18.093 0.029 5.52 487.0
2458645.64990 18.166 0.023 5.09 399.0
2458646.58015 18.151 0.037 7.40 482.0
2458646.61772 18.136 0.035 7.17 415.0
2458646.66624 18.097 0.025 5.55 399.0
2458646.71356 18.140 0.029 6.02 404.0
2458646.76196 18.123 0.021 4.64 396.0
2458646.80400 18.050 0.022 5.34 383.0
2458646.85000 18.203 0.030 5.95 459.0
2458647.59075 18.095 0.027 5.64 547.0
2458647.62808 18.129 0.027 5.47 492.0
2458647.67448 18.134 0.024 4.76 487.0
2458647.78017 18.161 0.029 5.56 486.0
2458647.82716 18.160 0.030 5.97 476.0
2458647.86992 18.091 0.041 7.74 498.0
2458648.62140 18.137 0.029 5.54 618.0
2458648.66475 18.116 0.025 5.08 560.0
2458648.71470 18.057 0.029 6.06 542.0
2458648.77048 18.121 0.027 5.12 568.0
2458648.81881 18.190 0.026 4.63 566.0
2458648.86517 18.188 0.030 5.36 567.0
2458648.90548 18.143 0.030 6.08 530.0
2458649.61292 18.038 0.035 6.24 725.0
2458649.67198 18.283 0.043 6.39 720.0
2458654.52412 18.165 0.033 5.17 1194.0
2458655.70089 18.259 0.040 5.61 1021.0
2458655.76818 18.081 0.028 5.56 754.0
2458655.85698 18.121 0.033 5.37 948.0
2458656.75079 18.146 0.021 4.67 445.0
2458656.81248 18.169 0.023 4.78 469.0
2458656.85931 18.121 0.028 5.55 555.0
2458657.54095 18.134 0.027 6.08 408.0
2458657.60415 18.191 0.022 4.95 344.0
2458657.65059 18.174 0.022 4.78 378.0
2458657.75431 18.131 0.021 4.65 354.0
2458657.80403 18.167 0.019 4.02 362.0
2458657.84975 18.184 0.024 4.15 426.0
2458657.89027 18.211 0.027 5.27 486.0
2458658.56299 18.088 0.021 5.46 314.0
2458660.50683 18.189 0.033 6.69 429.0
2458660.81528 18.236 0.022 4.22 456.0
2458660.86544 18.273 0.029 5.49 560.0
2458661.53810 18.142 0.028 6.44 424.0
2458662.55342 18.117 0.030 6.40 452.0
2458662.76515 18.232 0.030 6.18 398.0
2458662.82339 18.225 0.034 6.26 494.0
2458664.56355 18.177 0.019 4.63 309.0
2458664.61074 18.217 0.021 4.89 286.0
2458664.65740 18.252 0.019 4.17 289.0
2458664.76031 18.204 0.017 4.05 377.0
2458666.75384 18.181 0.029 6.29 349.0
2458666.82300 18.238 0.032 6.66 364.0
2458667.72419 18.205 0.019 3.97 343.0
2458667.77167 18.213 0.019 3.80 357.0
2458667.81758 18.153 0.021 4.79 394.0
2458668.47898 18.199 0.038 7.52 522.0
2458668.67170 18.214 0.021 4.65 308.0
2458668.72202 18.282 0.022 4.65 299.0
2458668.77039 18.223 0.023 5.34 309.0
2458668.81656 18.125 0.023 5.35 348.0
2458668.85744 18.185 0.037 7.35 467.0
2458669.67257 18.182 0.023 4.78 379.0
2458669.72283 18.260 0.023 4.63 357.0
2458669.77047 18.203 0.018 3.78 367.0
2458669.81769 18.159 0.021 4.41 429.0
2458669.85763 18.250 0.024 4.87 405.0
2458670.72046 18.239 0.018 3.76 295.0
2458670.76888 18.290 0.018 3.46 324.0
2458670.81508 18.226 0.021 4.42 363.0
2458673.59797 18.324 0.024 4.27 428.0
2458673.71625 18.242 0.021 4.54 350.0
2458673.76068 18.206 0.024 4.96 394.0
2458673.83463 18.203 0.034 6.87 483.0
2458674.58134 18.224 0.027 5.65 362.0
2458674.73425 18.206 0.027 5.76 377.0
2458674.77526 18.142 0.028 5.97 423.0
2458674.82428 18.223 0.037 6.83 534.0
2458675.67983 18.250 0.022 4.02 443.0
2458675.71921 18.255 0.024 4.46 456.0
2458675.75587 18.205 0.020 4.03 436.0
2458675.80220 18.224 0.021 4.43 379.0
2458676.46867 18.207 0.041 6.11 967.0
2458676.68204 18.250 0.025 4.58 480.0
2458676.71929 18.245 0.025 4.48 502.0
2458676.75749 18.303 0.030 4.80 557.0
2458676.79556 18.259 0.029 4.86 599.0
2458676.83208 18.244 0.031 5.64 556.0
2458677.78013 18.208 0.027 4.16 735.0
2458681.47385 18.211 0.042 6.43 977.0
2458681.51239 18.206 0.039 5.46 983.0
2458681.62984 18.194 0.031 4.88 795.0
2458681.67107 18.272 0.035 4.86 837.0
2458681.73377 18.228 0.037 5.16 912.0
2458681.78782 18.212 0.048 6.37 1115.0
2458682.46770 18.192 0.036 5.51 966.0
2458682.50754 18.156 0.028 5.15 653.0
2458682.65104 18.211 0.027 4.39 561.0
2458682.70588 18.233 0.027 4.22 604.0
2458682.75868 18.202 0.031 5.27 659.0
2458682.79720 18.201 0.044 6.99 747.0
2458683.46909 18.288 0.040 6.39 644.0
2458683.51118 18.162 0.035 6.57 540.0
2458683.55448 18.263 0.040 5.81 525.0
2458683.64347 18.301 0.029 5.05 455.0
2458683.68582 18.245 0.030 5.31 481.0
2458683.72911 18.282 0.029 4.88 491.0
2458683.77046 18.241 0.032 5.58 535.0
2458683.81075 18.296 0.038 6.03 573.0
2458684.47634 18.242 0.026 5.47 438.0
2458684.64369 18.332 0.027 4.35 490.0
2458684.70170 18.252 0.025 4.44 426.0
2458684.75064 18.242 0.024 4.61 446.0
2458684.79160 18.281 0.026 4.68 499.0
2458685.47627 18.267 0.029 5.63 543.0
2458685.68843 18.212 0.022 4.63 406.0
2458688.52739 18.241 0.041 7.84 405.0
2458688.57207 18.254 0.033 6.40 372.0
2458688.63051 18.171 0.027 6.19 309.0
2458688.67044 18.206 0.022 4.95 299.0
2458688.75407 18.295 0.034 6.67 364.0
2458689.47215 18.243 0.040 6.72 545.0
2458689.51939 18.206 0.036 6.75 405.0
2458689.66472 18.279 0.029 5.91 321.0
2458689.71670 18.233 0.025 5.56 318.0
2458689.76194 18.328 0.038 6.93 393.0
2458689.79809 18.312 0.039 6.47 489.0
2458690.46990 18.182 0.039 6.32 644.0
2458690.50797 18.228 0.033 6.01 425.0
2458690.65901 18.275 0.020 3.98 333.0
2458690.70506 18.300 0.020 4.00 320.0
2458690.74317 18.284 0.022 4.59 328.0
2458690.78753 18.193 0.027 5.97 403.0
2458691.46777 18.191 0.036 5.31 877.0
2458691.50589 18.289 0.022 3.99 358.0
2458691.63006 18.313 0.018 3.66 310.0
2458691.68055 18.279 0.021 4.03 385.0
2458691.73148 18.286 0.025 4.64 379.0
2458691.76942 18.376 0.034 5.93 383.0
2458692.46808 18.312 0.041 5.55 864.0
2458692.50851 18.160 0.026 5.62 440.0
2458692.66739 18.300 0.022 4.18 421.0
2458692.70915 18.284 0.025 4.68 362.0
2458692.75518 18.170 0.029 5.73 448.0
2458693.46870 18.322 0.053 7.22 750.0
2458693.64337 18.362 0.032 5.99 329.0
2458693.68427 18.295 0.025 5.13 323.0
2458693.74991 18.293 0.028 5.41 392.0
2458694.47245 18.246 0.030 5.64 517.0
2458694.51267 18.244 0.023 4.74 387.0
2458694.63091 18.273 0.019 3.97 309.0
2458694.66928 18.295 0.018 3.54 294.0
2458694.76074 18.237 0.021 4.23 368.0
2458695.47206 18.242 0.028 5.16 545.0
2458695.51100 18.305 0.026 5.37 365.0
2458695.59555 18.302 0.020 4.05 317.0
2458695.65228 18.304 0.018 3.76 282.0
2458695.69873 18.309 0.020 4.11 291.0
2458695.74747 18.325 0.019 3.71 343.0
2458697.54078 18.254 0.040 7.42 372.0
2458697.58411 18.287 0.034 5.91 357.0
2458697.65631 18.281 0.031 5.55 359.0
2458697.71424 18.437 0.038 6.37 320.0
2458698.47198 18.289 0.030 5.29 521.0
2458698.51015 18.315 0.026 5.23 339.0
2458698.60431 18.306 0.020 3.89 294.0
2458698.64692 18.314 0.021 4.02 285.0
2458698.69074 18.315 0.022 4.05 304.0
2458698.74135 18.259 0.021 4.16 342.0
2458699.47478 18.333 0.026 4.24 553.0
2458699.51398 18.335 0.028 4.97 396.0
2458699.56950 18.284 0.020 4.14 310.0
2458699.61915 18.313 0.020 3.84 293.0
2458699.66277 18.358 0.020 3.68 310.0
2458699.70108 18.345 0.023 3.93 354.0
2458699.74636 18.294 0.021 3.86 335.0
2458700.47394 18.293 0.025 4.26 535.0
2458700.51294 18.320 0.020 4.06 340.0
2458700.57328 18.290 0.020 3.94 338.0
2458700.61400 18.336 0.023 4.13 355.0
2458700.66837 18.319 0.025 4.51 390.0
2458700.71190 18.276 0.027 5.11 368.0
2458700.75125 18.314 0.027 4.78 433.0
2458701.47441 18.239 0.026 4.55 492.0
2458701.51454 18.273 0.024 4.59 368.0
2458701.57404 18.264 0.026 5.05 371.0
2458701.63115 18.290 0.023 4.06 401.0
2458701.66944 18.323 0.024 4.41 357.0
2458701.72067 18.236 0.025 4.81 377.0
2458701.75883 18.383 0.031 4.99 493.0
2458702.47390 18.304 0.038 5.88 509.0
2458702.51445 18.349 0.026 4.76 374.0
2458702.58803 18.321 0.027 5.15 347.0
2458702.62665 18.307 0.022 4.39 346.0
2458702.67434 18.317 0.023 4.73 357.0
2458702.73016 18.292 0.023 4.66 345.0
2458703.47506 18.325 0.041 6.13 587.0
2458703.51581 18.296 0.032 5.21 536.0
2458703.57414 18.331 0.033 5.79 438.0
2458704.63116 18.222 0.033 5.45 591.0
2458704.69470 18.387 0.043 6.28 562.0
2458708.58127 18.317 0.022 3.45 615.0
2458708.61084 18.390 0.026 3.74 627.0
2458708.71061 18.362 0.036 3.99 1147.0
2458709.53227 18.368 0.026 3.22 956.0
2458710.47400 18.285 0.032 4.73 703.0
2458710.51488 18.355 0.035 4.76 757.0
2458711.47302 18.280 0.035 4.87 912.0
2458711.51291 18.349 0.029 3.81 834.0
2458711.53800 18.436 0.043 5.09 953.0
2458711.62533 18.285 0.032 5.03 622.0
2458711.66628 18.246 0.032 5.13 661.0
2458711.70989 18.278 0.048 6.26 924.0
2458712.48950 18.059 0.036 7.77 418.0
2458712.52975 18.395 0.043 6.89 443.0
2458712.58259 18.317 0.034 5.97 434.0
2458712.60603 18.359 0.041 6.64 465.0
2458712.64654 18.497 0.050 6.87 498.0
2458713.47204 18.353 0.046 6.11 717.0
2458713.51452 18.322 0.024 4.49 377.0
2458713.55799 18.439 0.031 4.55 445.0
2458713.59991 18.381 0.034 5.35 466.0
2458713.63923 18.396 0.035 5.65 423.0
2458713.68002 18.343 0.032 5.22 466.0
2458713.71836 18.502 0.048 6.46 506.0
2458714.47650 18.304 0.032 5.58 450.0
2458714.51979 18.366 0.033 5.87 385.0
2458714.56624 18.292 0.027 4.91 408.0
2458714.61141 18.241 0.030 5.61 554.0
2458715.59021 18.408 0.025 4.23 368.0
2458715.63198 18.274 0.022 4.26 359.0
2458715.67158 18.314 0.023 4.41 366.0
2458715.71298 18.349 0.029 5.17 490.0
2458716.48050 18.368 0.023 4.13 381.0
2458716.53127 18.414 0.020 3.46 328.0
2458716.58261 18.323 0.020 3.58 327.0
2458716.62759 18.340 0.021 4.08 331.0
2458716.67266 18.299 0.022 4.35 391.0
2458716.71234 18.288 0.025 5.32 436.0
2458717.47356 18.262 0.046 6.38 726.0
2458717.55982 18.248 0.031 6.20 331.0
2458717.60090 18.285 0.025 4.78 332.0
2458717.65095 18.340 0.034 6.16 342.0
2458717.69240 18.309 0.036 6.41 427.0
2458718.48148 18.374 0.023 3.99 400.0
2458718.54541 18.336 0.022 3.99 318.0
2458718.58546 18.357 0.021 3.66 285.0
2458718.62671 18.296 0.021 3.81 321.0
2458718.69443 18.319 0.023 4.27 390.0
2458719.47283 18.314 0.048 6.18 820.0
2458719.51707 18.350 0.035 6.03 377.0
2458719.55854 18.246 0.026 5.17 375.0
2458719.60735 18.373 0.031 5.69 372.0
2458719.63302 18.343 0.030 5.62 377.0
2458719.67193 18.298 0.026 5.47 370.0
2458721.48253 18.372 0.028 5.20 368.0
2458721.52561 18.281 0.024 4.78 329.0
2458721.57470 18.363 0.026 4.94 340.0
2458721.62591 18.317 0.023 4.34 332.0
2458721.66984 18.319 0.028 5.49 354.0
2458722.47484 18.289 0.030 4.70 677.0
2458722.53054 18.346 0.020 3.74 357.0
2458722.58024 18.361 0.022 4.30 315.0
2458722.62730 18.359 0.023 4.53 291.0
2458722.67767 18.314 0.035 6.57 340.0
2458722.71168 18.332 0.029 5.97 336.0
2458723.47884 18.304 0.027 4.67 496.0
2458723.53053 18.351 0.024 4.15 400.0
2458723.58316 18.367 0.023 4.00 410.0
2458723.62340 18.371 0.026 4.65 398.0
2458723.66204 18.339 0.026 4.74 381.0
2458723.70041 18.268 0.027 5.35 408.0
2458724.47546 18.357 0.030 4.32 658.0
2458724.52858 18.317 0.022 4.04 342.0
2458724.58201 18.313 0.025 5.29 317.0
2458724.62387 18.343 0.024 4.79 337.0
2458724.66372 18.317 0.024 4.91 335.0
2458725.48047 18.276 0.030 5.48 466.0
2458725.53218 18.340 0.024 4.18 400.0
2458725.57389 18.269 0.027 5.39 335.0
2458725.61955 18.287 0.025 4.88 327.0
2458725.66072 18.264 0.025 5.26 339.0
2458726.47483 18.285 0.047 6.59 735.0
2458726.51967 18.269 0.027 5.42 313.0
